date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-09-15 21:00:00,29,19,0.0,11.6,7,0,03:54 AM,07:37 PM,07:15 AM,07:54 PM,16,25,25,23,7,18,70,0.0,1018,23,10,227,3,utrecht
2020-09-16 00:00:00,23,15,0.0,11.6,6,0,05:20 AM,08:00 PM,07:16 AM,07:51 PM,16,21,22,21,4,14,75,0.0,1019,21,10,228,2,utrecht
2020-09-16 03:00:00,23,15,0.0,11.6,6,0,05:20 AM,08:00 PM,07:16 AM,07:51 PM,17,20,20,20,12,10,84,0.0,1019,20,10,252,5,utrecht
2020-09-16 06:00:00,23,15,0.0,11.6,6,0,05:20 AM,08:00 PM,07:16 AM,07:51 PM,18,20,20,20,18,17,89,0.0,1019,20,10,331,10,utrecht
2020-09-16 09:00:00,23,15,0.0,11.6,6,0,05:20 AM,08:00 PM,07:16 AM,07:51 PM,17,21,23,21,18,14,81,0.0,1020,21,10,122,14,utrecht
2020-09-16 12:00:00,23,15,0.0,11.6,6,0,05:20 AM,08:00 PM,07:16 AM,07:51 PM,17,25,25,22,21,17,70,0.0,1021,22,10,11,18,utrecht
2020-09-16 15:00:00,23,15,0.0,11.6,6,0,05:20 AM,08:00 PM,07:16 AM,07:51 PM,15,25,25,22,25,23,64,0.0,1022,22,10,17,20,utrecht
2020-09-16 18:00:00,23,15,0.0,11.6,6,0,05:20 AM,08:00 PM,07:16 AM,07:51 PM,15,19,20,19,27,43,77,0.0,1024,19,10,18,19,utrecht
2020-09-16 21:00:00,23,15,0.0,11.6,6,0,05:20 AM,08:00 PM,07:16 AM,07:51 PM,12,15,16,15,28,26,80,0.0,1026,16,10,27,19,utrecht
2020-09-17 00:00:00,18,12,0.0,11.6,5,0,06:47 AM,08:21 PM,07:18 AM,07:49 PM,10,13,14,13,23,9,77,0.0,1027,14,10,31,15,utrecht
2020-09-17 03:00:00,18,12,0.0,11.6,5,0,06:47 AM,08:21 PM,07:18 AM,07:49 PM,10,11,12,11,19,7,86,0.0,1028,12,10,30,11,utrecht
2020-09-17 06:00:00,18,12,0.0,11.6,5,0,06:47 AM,08:21 PM,07:18 AM,07:49 PM,10,10,12,10,21,16,91,0.0,1029,12,10,46,13,utrecht
2020-09-17 09:00:00,18,12,0.0,11.6,5,0,06:47 AM,08:21 PM,07:18 AM,07:49 PM,9,14,14,14,22,8,72,0.0,1029,14,10,65,17,utrecht
2020-09-17 12:00:00,18,12,0.0,11.6,5,0,06:47 AM,08:21 PM,07:18 AM,07:49 PM,7,17,17,17,22,5,53,0.0,1029,17,10,66,19,utrecht
2020-09-17 15:00:00,18,12,0.0,11.6,5,0,06:47 AM,08:21 PM,07:18 AM,07:49 PM,8,18,18,18,24,4,52,0.0,1028,18,10,61,20,utrecht
2020-09-17 18:00:00,18,12,0.0,11.6,5,0,06:47 AM,08:21 PM,07:18 AM,07:49 PM,8,14,15,14,29,9,63,0.0,1028,15,10,56,18,utrecht
2020-09-17 21:00:00,18,12,0.0,11.6,5,0,06:47 AM,08:21 PM,07:18 AM,07:49 PM,7,11,13,11,31,27,68,0.0,1028,13,10,63,17,utrecht
2020-09-18 00:00:00,19,9,0.0,11.6,5,2,08:15 AM,08:40 PM,07:20 AM,07:47 PM,6,10,11,10,28,21,69,0.0,1028,11,10,68,15,utrecht
2020-09-18 03:00:00,19,9,0.0,11.6,5,2,08:15 AM,08:40 PM,07:20 AM,07:47 PM,5,9,11,9,26,5,70,0.0,1027,11,10,72,15,utrecht
2020-09-18 06:00:00,19,9,0.0,11.6,5,2,08:15 AM,08:40 PM,07:20 AM,07:47 PM,5,7,10,7,26,5,74,0.0,1026,10,10,66,15,utrecht
2020-09-18 09:00:00,19,9,0.0,11.6,5,2,08:15 AM,08:40 PM,07:20 AM,07:47 PM,7,11,13,11,26,7,66,0.0,1026,13,10,72,18,utrecht
2020-09-18 12:00:00,19,9,0.0,11.6,5,2,08:15 AM,08:40 PM,07:20 AM,07:47 PM,8,17,18,17,25,11,54,0.0,1025,18,10,80,21,utrecht
2020-09-18 15:00:00,19,9,0.0,11.6,5,2,08:15 AM,08:40 PM,07:20 AM,07:47 PM,9,19,19,19,25,10,52,0.0,1023,19,10,79,20,utrecht
2020-09-18 18:00:00,19,9,0.0,11.6,5,2,08:15 AM,08:40 PM,07:20 AM,07:47 PM,9,17,17,17,33,12,60,0.0,1023,17,10,68,19,utrecht
2020-09-18 21:00:00,19,9,0.0,11.6,5,2,08:15 AM,08:40 PM,07:20 AM,07:47 PM,8,13,14,13,34,9,66,0.0,1023,14,10,70,18,utrecht
2020-09-19 00:00:00,22,11,0.0,11.6,5,10,09:43 AM,09:00 PM,07:21 AM,07:44 PM,7,11,13,11,28,2,68,0.0,1022,13,10,74,16,utrecht
2020-09-19 03:00:00,22,11,0.0,11.6,5,10,09:43 AM,09:00 PM,07:21 AM,07:44 PM,8,11,12,11,27,0,73,0.0,1021,12,10,71,14,utrecht
2020-09-19 06:00:00,22,11,0.0,11.6,5,10,09:43 AM,09:00 PM,07:21 AM,07:44 PM,7,10,11,10,25,0,74,0.0,1020,11,10,67,14,utrecht
2020-09-19 09:00:00,22,11,0.0,11.6,5,10,09:43 AM,09:00 PM,07:21 AM,07:44 PM,8,14,15,14,19,0,66,0.0,1020,15,10,70,14,utrecht
2020-09-19 12:00:00,22,11,0.0,11.6,5,10,09:43 AM,09:00 PM,07:21 AM,07:44 PM,11,20,22,20,17,1,56,0.0,1019,20,10,78,15,utrecht
2020-09-19 15:00:00,22,11,0.0,11.6,5,10,09:43 AM,09:00 PM,07:21 AM,07:44 PM,12,22,25,22,17,3,53,0.0,1018,22,10,77,14,utrecht
2020-09-19 18:00:00,22,11,0.0,11.6,5,10,09:43 AM,09:00 PM,07:21 AM,07:44 PM,12,19,20,19,23,4,66,0.0,1017,19,10,58,14,utrecht
2020-09-19 21:00:00,22,11,0.0,11.6,5,10,09:43 AM,09:00 PM,07:21 AM,07:44 PM,11,15,16,15,26,4,72,0.0,1018,16,10,57,14,utrecht
2020-09-20 00:00:00,22,11,0.0,11.6,5,17,11:11 AM,09:22 PM,07:23 AM,07:42 PM,10,14,14,14,21,1,75,0.0,1018,14,10,60,12,utrecht
2020-09-20 03:00:00,22,11,0.0,11.6,5,17,11:11 AM,09:22 PM,07:23 AM,07:42 PM,9,13,13,13,20,0,76,0.0,1018,13,10,51,12,utrecht
2020-09-20 06:00:00,22,11,0.0,11.6,5,17,11:11 AM,09:22 PM,07:23 AM,07:42 PM,8,11,12,11,21,0,77,0.0,1018,12,10,50,12,utrecht
2020-09-20 09:00:00,22,11,0.0,11.6,5,17,11:11 AM,09:22 PM,07:23 AM,07:42 PM,9,15,15,15,18,0,66,0.0,1018,15,10,54,14,utrecht
2020-09-20 12:00:00,22,11,0.0,11.6,5,17,11:11 AM,09:22 PM,07:23 AM,07:42 PM,10,20,20,20,17,0,54,0.0,1018,20,10,51,15,utrecht
2020-09-20 15:00:00,22,11,0.0,11.6,5,17,11:11 AM,09:22 PM,07:23 AM,07:42 PM,12,22,23,22,17,0,53,0.0,1017,22,10,50,15,utrecht
2020-09-20 18:00:00,22,11,0.0,11.6,5,17,11:11 AM,09:22 PM,07:23 AM,07:42 PM,13,20,23,20,22,2,70,0.0,1017,20,10,43,14,utrecht
2020-09-20 21:00:00,22,11,0.0,11.6,5,17,11:11 AM,09:22 PM,07:23 AM,07:42 PM,13,16,17,16,21,1,84,0.0,1018,16,10,48,13,utrecht
2020-09-21 00:00:00,26,13,0.0,11.6,6,25,12:38 PM,09:48 PM,07:25 AM,07:40 PM,12,13,14,13,18,0,88,0.0,1018,14,10,43,11,utrecht
2020-09-21 03:00:00,26,13,0.0,11.6,6,25,12:38 PM,09:48 PM,07:25 AM,07:40 PM,12,13,13,13,16,0,89,0.0,1017,13,10,42,10,utrecht
2020-09-21 06:00:00,26,13,0.0,11.6,6,25,12:38 PM,09:48 PM,07:25 AM,07:40 PM,11,13,13,13,13,0,89,0.0,1017,13,10,52,8,utrecht
2020-09-21 09:00:00,26,13,0.0,11.6,6,25,12:38 PM,09:48 PM,07:25 AM,07:40 PM,12,18,18,18,10,0,71,0.0,1017,18,10,76,8,utrecht
2020-09-21 12:00:00,26,13,0.0,11.6,6,25,12:38 PM,09:48 PM,07:25 AM,07:40 PM,13,24,24,23,7,0,53,0.0,1016,23,10,62,6,utrecht
2020-09-21 15:00:00,26,13,0.0,11.6,6,25,12:38 PM,09:48 PM,07:25 AM,07:40 PM,14,26,26,26,7,0,50,0.0,1016,26,10,40,6,utrecht
2020-09-21 18:00:00,26,13,0.0,11.6,6,25,12:38 PM,09:48 PM,07:25 AM,07:40 PM,16,26,26,24,9,0,68,0.0,1015,24,10,27,7,utrecht
2020-09-21 21:00:00,26,13,0.0,11.6,6,25,12:38 PM,09:48 PM,07:25 AM,07:40 PM,16,20,21,20,8,0,82,0.0,1015,20,10,17,6,utrecht
2020-09-22 00:00:00,26,16,0.0,11.6,6,32,02:03 PM,10:20 PM,07:26 AM,07:37 PM,16,18,18,18,5,0,86,0.0,1014,18,10,15,4,utrecht
2020-09-22 03:00:00,26,16,0.0,11.6,6,32,02:03 PM,10:20 PM,07:26 AM,07:37 PM,15,17,17,17,4,0,88,0.0,1013,17,10,242,3,utrecht
2020-09-22 06:00:00,26,16,0.0,11.6,6,32,02:03 PM,10:20 PM,07:26 AM,07:37 PM,14,16,16,16,3,0,88,0.0,1012,16,10,284,2,utrecht
2020-09-22 09:00:00,26,16,0.0,11.6,6,32,02:03 PM,10:20 PM,07:26 AM,07:37 PM,14,19,19,19,5,0,71,0.0,1012,19,10,233,4,utrecht
2020-09-22 12:00:00,26,16,0.0,11.6,6,32,02:03 PM,10:20 PM,07:26 AM,07:37 PM,13,24,24,23,8,0,52,0.0,1011,23,10,231,7,utrecht
2020-09-22 15:00:00,26,16,0.0,11.6,6,32,02:03 PM,10:20 PM,07:26 AM,07:37 PM,13,26,26,26,8,0,46,0.0,1009,26,10,217,7,utrecht
2020-09-22 18:00:00,26,16,0.0,11.6,6,32,02:03 PM,10:20 PM,07:26 AM,07:37 PM,12,27,27,25,8,6,59,0.0,1007,25,10,229,5,utrecht
2020-09-22 21:00:00,26,16,0.0,11.6,6,32,02:03 PM,10:20 PM,07:26 AM,07:37 PM,12,22,25,22,9,4,68,0.0,1006,22,10,202,5,utrecht
2020-09-23 00:00:00,21,13,0.0,8.8,5,40,03:20 PM,11:02 PM,07:28 AM,07:35 PM,10,16,17,16,15,16,71,0.0,1006,16,10,193,8,utrecht
2020-09-23 03:00:00,21,13,0.0,8.8,5,40,03:20 PM,11:02 PM,07:28 AM,07:35 PM,9,13,14,13,21,23,74,0.0,1005,14,10,204,10,utrecht
2020-09-23 06:00:00,21,13,0.0,8.8,5,40,03:20 PM,11:02 PM,07:28 AM,07:35 PM,12,13,14,13,22,44,86,0.0,1005,14,10,205,13,utrecht
2020-09-23 09:00:00,21,13,0.0,8.8,5,40,03:20 PM,11:02 PM,07:28 AM,07:35 PM,13,17,17,17,22,42,80,0.0,1004,17,10,204,17,utrecht
2020-09-23 12:00:00,21,13,0.0,8.8,5,40,03:20 PM,11:02 PM,07:28 AM,07:35 PM,14,20,22,20,28,56,66,0.0,1004,20,10,209,23,utrecht
2020-09-23 15:00:00,21,13,0.0,8.8,5,40,03:20 PM,11:02 PM,07:28 AM,07:35 PM,14,20,21,20,30,71,69,1.1,1002,20,10,228,22,utrecht
2020-09-23 18:00:00,21,13,0.0,8.8,5,40,03:20 PM,11:02 PM,07:28 AM,07:35 PM,14,18,18,18,26,75,77,1.1,1001,18,10,211,15,utrecht
2020-09-23 21:00:00,21,13,0.0,8.8,5,40,03:20 PM,11:02 PM,07:28 AM,07:35 PM,13,16,16,16,26,92,86,0.8,1000,16,5,192,14,utrecht
2020-09-24 00:00:00,17,10,0.0,7.4,3,47,04:25 PM,11:54 PM,07:30 AM,07:33 PM,13,14,15,14,32,88,89,3.2,999,15,5,229,20,utrecht
2020-09-24 03:00:00,17,10,0.0,7.4,3,47,04:25 PM,11:54 PM,07:30 AM,07:33 PM,10,11,13,11,39,81,83,1.6,999,13,8,235,22,utrecht
2020-09-24 06:00:00,17,10,0.0,7.4,3,47,04:25 PM,11:54 PM,07:30 AM,07:33 PM,8,9,11,9,35,34,81,0.1,1001,11,10,227,19,utrecht
2020-09-24 09:00:00,17,10,0.0,7.4,3,47,04:25 PM,11:54 PM,07:30 AM,07:33 PM,9,11,13,11,33,50,75,0.0,1002,13,10,211,23,utrecht
2020-09-24 12:00:00,17,10,0.0,7.4,3,47,04:25 PM,11:54 PM,07:30 AM,07:33 PM,8,15,16,15,35,64,59,0.0,1001,16,10,202,29,utrecht
2020-09-24 15:00:00,17,10,0.0,7.4,3,47,04:25 PM,11:54 PM,07:30 AM,07:33 PM,9,13,15,13,35,87,72,0.3,999,15,5,220,26,utrecht
2020-09-24 18:00:00,17,10,0.0,7.4,3,47,04:25 PM,11:54 PM,07:30 AM,07:33 PM,10,10,12,10,30,65,85,0.2,998,12,7,197,19,utrecht
2020-09-24 21:00:00,17,10,0.0,7.4,3,47,04:25 PM,11:54 PM,07:30 AM,07:33 PM,9,9,11,9,26,83,90,0.0,997,11,10,181,15,utrecht
2020-09-25 00:00:00,14,6,0.0,7.4,3,55,05:18 PM,No moonset,07:31 AM,07:30 PM,9,8,11,8,28,60,92,0.0,996,11,10,191,17,utrecht
2020-09-25 03:00:00,14,6,0.0,7.4,3,55,05:18 PM,No moonset,07:31 AM,07:30 PM,8,7,10,7,35,73,89,0.1,995,10,10,195,20,utrecht
2020-09-25 06:00:00,14,6,0.0,7.4,3,55,05:18 PM,No moonset,07:31 AM,07:30 PM,6,5,8,5,37,39,86,0.1,994,8,10,201,23,utrecht
2020-09-25 09:00:00,14,6,0.0,7.4,3,55,05:18 PM,No moonset,07:31 AM,07:30 PM,6,7,10,7,31,43,78,0.0,994,10,10,203,23,utrecht
2020-09-25 12:00:00,14,6,0.0,7.4,3,55,05:18 PM,No moonset,07:31 AM,07:30 PM,7,10,13,10,31,80,69,0.0,994,13,10,206,27,utrecht
2020-09-25 15:00:00,14,6,0.0,7.4,3,55,05:18 PM,No moonset,07:31 AM,07:30 PM,9,11,14,11,34,94,73,0.5,993,14,10,220,26,utrecht
2020-09-25 18:00:00,14,6,0.0,7.4,3,55,05:18 PM,No moonset,07:31 AM,07:30 PM,8,9,11,9,34,83,82,0.8,993,11,10,216,21,utrecht
2020-09-25 21:00:00,14,6,0.0,7.4,3,55,05:18 PM,No moonset,07:31 AM,07:30 PM,9,7,10,7,39,86,83,0.3,994,8,10,251,23,utrecht
2020-09-26 00:00:00,16,9,0.0,8.8,3,62,05:57 PM,12:56 AM,07:33 AM,07:28 PM,9,8,11,8,30,56,87,0.0,994,9,10,271,18,utrecht
2020-09-26 03:00:00,16,9,0.0,8.8,3,62,05:57 PM,12:56 AM,07:33 AM,07:28 PM,9,8,10,8,26,75,90,0.1,995,10,10,325,15,utrecht
2020-09-26 06:00:00,16,9,0.0,8.8,3,62,05:57 PM,12:56 AM,07:33 AM,07:28 PM,8,8,9,8,21,65,91,0.0,996,9,10,349,12,utrecht
2020-09-26 09:00:00,16,9,0.0,8.8,3,62,05:57 PM,12:56 AM,07:33 AM,07:28 PM,9,11,12,11,15,31,78,0.0,998,12,10,118,11,utrecht
2020-09-26 12:00:00,16,9,0.0,8.8,3,62,05:57 PM,12:56 AM,07:33 AM,07:28 PM,8,15,16,15,15,19,61,0.0,999,16,10,10,13,utrecht
2020-09-26 15:00:00,16,9,0.0,8.8,3,62,05:57 PM,12:56 AM,07:33 AM,07:28 PM,9,16,16,16,18,64,62,0.1,1000,16,10,242,14,utrecht
2020-09-26 18:00:00,16,9,0.0,8.8,3,62,05:57 PM,12:56 AM,07:33 AM,07:28 PM,10,14,14,14,15,96,75,0.0,1001,14,10,341,9,utrecht
2020-09-26 21:00:00,16,9,0.0,8.8,3,62,05:57 PM,12:56 AM,07:33 AM,07:28 PM,11,12,13,12,28,100,87,3.1,1000,13,8,342,17,utrecht
2020-09-27 00:00:00,17,13,0.0,7.4,3,70,06:27 PM,02:05 AM,07:35 AM,07:26 PM,12,12,14,12,38,100,92,6.5,999,14,7,341,24,utrecht
2020-09-27 03:00:00,17,13,0.0,7.4,3,70,06:27 PM,02:05 AM,07:35 AM,07:26 PM,14,14,15,14,47,100,92,3.8,996,15,8,120,28,utrecht
2020-09-27 06:00:00,17,13,0.0,7.4,3,70,06:27 PM,02:05 AM,07:35 AM,07:26 PM,13,13,14,13,43,99,91,0.7,997,14,10,29,26,utrecht
2020-09-27 09:00:00,17,13,0.0,7.4,3,70,06:27 PM,02:05 AM,07:35 AM,07:26 PM,11,12,14,12,27,67,86,0.0,1001,14,10,51,19,utrecht
2020-09-27 12:00:00,17,13,0.0,7.4,3,70,06:27 PM,02:05 AM,07:35 AM,07:26 PM,11,15,16,15,17,49,73,0.0,1003,16,10,57,14,utrecht
2020-09-27 15:00:00,17,13,0.0,7.4,3,70,06:27 PM,02:05 AM,07:35 AM,07:26 PM,11,16,16,16,11,63,68,0.0,1005,16,10,40,9,utrecht
2020-09-27 18:00:00,17,13,0.0,7.4,3,70,06:27 PM,02:05 AM,07:35 AM,07:26 PM,11,15,15,15,8,90,74,0.0,1006,15,10,23,5,utrecht
2020-09-27 21:00:00,17,13,0.0,7.4,3,70,06:27 PM,02:05 AM,07:35 AM,07:26 PM,11,14,14,14,6,100,84,0.3,1007,14,5,152,4,utrecht
2020-09-28 00:00:00,14,12,0.0,5.9,3,78,06:50 PM,03:16 AM,07:36 AM,07:23 PM,12,13,13,13,14,100,90,0.1,1007,13,7,240,9,utrecht
2020-09-28 03:00:00,14,12,0.0,5.9,3,78,06:50 PM,03:16 AM,07:36 AM,07:23 PM,12,12,13,12,16,100,91,0.2,1007,13,5,235,11,utrecht
2020-09-28 06:00:00,14,12,0.0,5.9,3,78,06:50 PM,03:16 AM,07:36 AM,07:23 PM,12,12,13,12,15,100,94,0.2,1007,13,2,200,10,utrecht
2020-09-28 09:00:00,14,12,0.0,5.9,3,78,06:50 PM,03:16 AM,07:36 AM,07:23 PM,12,12,13,12,15,100,95,0.3,1007,13,2,185,11,utrecht
2020-09-28 12:00:00,14,12,0.0,5.9,3,78,06:50 PM,03:16 AM,07:36 AM,07:23 PM,12,12,13,12,14,100,94,0.3,1008,13,2,176,10,utrecht
2020-09-28 15:00:00,14,12,0.0,5.9,3,78,06:50 PM,03:16 AM,07:36 AM,07:23 PM,12,13,13,13,14,100,93,0.1,1009,13,7,163,10,utrecht
2020-09-28 18:00:00,14,12,0.0,5.9,3,78,06:50 PM,03:16 AM,07:36 AM,07:23 PM,12,12,13,12,14,100,94,0.0,1010,13,5,161,10,utrecht
2020-09-28 21:00:00,14,12,0.0,5.9,3,78,06:50 PM,03:16 AM,07:36 AM,07:23 PM,11,11,12,11,12,100,95,0.3,1011,12,2,148,8,utrecht
2020-09-29 00:00:00,20,12,0.0,10.2,4,85,07:09 PM,04:28 AM,07:38 AM,07:21 PM,12,12,12,12,10,100,96,0.1,1012,12,2,151,6,utrecht
2020-09-29 03:00:00,20,12,0.0,10.2,4,85,07:09 PM,04:28 AM,07:38 AM,07:21 PM,13,13,13,13,9,100,96,0.1,1013,13,2,221,6,utrecht
2020-09-29 06:00:00,20,12,0.0,10.2,4,85,07:09 PM,04:28 AM,07:38 AM,07:21 PM,14,14,14,14,13,100,96,0.0,1014,14,2,278,8,utrecht
2020-09-29 09:00:00,20,12,0.0,10.2,4,85,07:09 PM,04:28 AM,07:38 AM,07:21 PM,14,16,16,16,13,50,86,0.0,1014,16,7,276,10,utrecht
2020-09-29 12:00:00,20,12,0.0,10.2,4,85,07:09 PM,04:28 AM,07:38 AM,07:21 PM,11,19,19,19,11,16,64,0.0,1015,19,10,265,10,utrecht
2020-09-29 15:00:00,20,12,0.0,10.2,4,85,07:09 PM,04:28 AM,07:38 AM,07:21 PM,11,19,19,19,11,33,59,0.0,1015,19,10,258,9,utrecht
2020-09-29 18:00:00,20,12,0.0,10.2,4,85,07:09 PM,04:28 AM,07:38 AM,07:21 PM,11,17,17,17,5,81,69,0.0,1015,17,10,264,4,utrecht
2020-09-29 21:00:00,20,12,0.0,10.2,4,85,07:09 PM,04:28 AM,07:38 AM,07:21 PM,12,16,16,16,7,100,80,0.1,1015,16,10,204,4,utrecht
2020-09-30 00:00:00,17,12,0.0,5.9,4,93,07:25 PM,05:38 AM,07:40 AM,07:19 PM,12,13,14,13,19,42,90,0.0,1015,14,10,197,11,utrecht
2020-09-30 03:00:00,17,12,0.0,5.9,4,93,07:25 PM,05:38 AM,07:40 AM,07:19 PM,12,11,12,11,20,18,94,0.0,1014,12,5,201,11,utrecht
2020-09-30 06:00:00,17,12,0.0,5.9,4,93,07:25 PM,05:38 AM,07:40 AM,07:19 PM,11,12,13,12,18,66,92,0.0,1014,13,7,187,10,utrecht
2020-09-30 09:00:00,17,12,0.0,5.9,4,93,07:25 PM,05:38 AM,07:40 AM,07:19 PM,13,14,14,14,18,96,90,0.0,1014,14,10,178,12,utrecht
2020-09-30 12:00:00,17,12,0.0,5.9,4,93,07:25 PM,05:38 AM,07:40 AM,07:19 PM,14,16,17,16,20,98,85,0.0,1013,17,10,171,15,utrecht
2020-09-30 15:00:00,17,12,0.0,5.9,4,93,07:25 PM,05:38 AM,07:40 AM,07:19 PM,15,17,17,17,22,85,85,1.8,1011,17,8,174,14,utrecht
2020-09-30 18:00:00,17,12,0.0,5.9,4,93,07:25 PM,05:38 AM,07:40 AM,07:19 PM,14,16,16,16,22,78,89,2.3,1010,16,8,163,13,utrecht
2020-09-30 21:00:00,17,12,0.0,5.9,4,93,07:25 PM,05:38 AM,07:40 AM,07:19 PM,13,14,14,14,25,60,91,0.8,1009,14,10,162,13,utrecht
2020-10-01 00:00:00,14,10,0.0,7.3,3,97,07:40 PM,06:47 AM,07:41 AM,07:16 PM,13,13,14,13,25,72,92,0.2,1007,14,10,154,14,utrecht
2020-10-01 03:00:00,14,10,0.0,7.3,3,97,07:40 PM,06:47 AM,07:41 AM,07:16 PM,13,13,14,13,27,85,93,0.2,1004,14,9,152,16,utrecht
2020-10-01 06:00:00,14,10,0.0,7.3,3,97,07:40 PM,06:47 AM,07:41 AM,07:16 PM,12,12,14,12,28,76,92,0.1,1002,14,10,153,17,utrecht
2020-10-01 09:00:00,14,10,0.0,7.3,3,97,07:40 PM,06:47 AM,07:41 AM,07:16 PM,12,12,14,12,29,87,90,0.2,1000,14,5,154,19,utrecht
2020-10-01 12:00:00,14,10,0.0,7.3,3,97,07:40 PM,06:47 AM,07:41 AM,07:16 PM,12,12,14,12,33,98,92,0.6,999,14,7,154,22,utrecht
2020-10-01 15:00:00,14,10,0.0,7.3,3,97,07:40 PM,06:47 AM,07:41 AM,07:16 PM,12,11,13,11,30,100,93,1.9,998,13,9,198,20,utrecht
2020-10-01 18:00:00,14,10,0.0,7.3,3,97,07:40 PM,06:47 AM,07:41 AM,07:16 PM,11,11,13,11,22,59,91,0.8,998,13,10,206,14,utrecht
2020-10-01 21:00:00,14,10,0.0,7.3,3,97,07:40 PM,06:47 AM,07:41 AM,07:16 PM,10,10,11,10,21,47,92,0.0,999,11,10,204,12,utrecht
2020-10-02 00:00:00,16,9,0.0,8.7,4,100,07:54 PM,07:55 AM,07:43 AM,07:14 PM,8,8,10,8,19,52,91,0.0,999,10,10,194,10,utrecht
2020-10-02 03:00:00,16,9,0.0,8.7,4,100,07:54 PM,07:55 AM,07:43 AM,07:14 PM,8,8,9,8,20,24,91,0.0,997,9,10,138,10,utrecht
2020-10-02 06:00:00,16,9,0.0,8.7,4,100,07:54 PM,07:55 AM,07:43 AM,07:14 PM,8,7,9,7,26,27,92,0.0,996,9,10,99,15,utrecht
2020-10-02 09:00:00,16,9,0.0,8.7,4,100,07:54 PM,07:55 AM,07:43 AM,07:14 PM,9,9,12,9,30,52,86,0.0,995,12,10,91,21,utrecht
2020-10-02 12:00:00,16,9,0.0,8.7,4,100,07:54 PM,07:55 AM,07:43 AM,07:14 PM,10,14,15,14,29,62,73,0.0,993,15,10,101,23,utrecht
2020-10-02 15:00:00,16,9,0.0,8.7,4,100,07:54 PM,07:55 AM,07:43 AM,07:14 PM,10,16,16,16,28,55,71,0.0,992,16,10,90,20,utrecht
2020-10-02 18:00:00,16,9,0.0,8.7,4,100,07:54 PM,07:55 AM,07:43 AM,07:14 PM,11,14,16,14,36,77,71,0.0,992,14,10,77,21,utrecht
2020-10-02 21:00:00,16,9,0.0,8.7,4,100,07:54 PM,07:55 AM,07:43 AM,07:14 PM,10,10,14,10,40,62,68,0.0,991,10,10,76,23,utrecht
2020-10-03 00:00:00,15,9,0.0,7.3,4,89,08:08 PM,09:03 AM,07:45 AM,07:12 PM,11,12,14,12,38,52,74,0.0,990,13,10,76,23,utrecht
2020-10-03 03:00:00,15,9,0.0,7.3,4,89,08:08 PM,09:03 AM,07:45 AM,07:12 PM,11,13,14,13,34,45,83,0.0,989,14,10,76,21,utrecht
2020-10-03 06:00:00,15,9,0.0,7.3,4,89,08:08 PM,09:03 AM,07:45 AM,07:12 PM,12,12,13,12,24,54,91,0.0,988,13,10,78,15,utrecht
2020-10-03 09:00:00,15,9,0.0,7.3,4,89,08:08 PM,09:03 AM,07:45 AM,07:12 PM,12,14,14,14,12,87,86,0.0,988,14,10,123,9,utrecht
2020-10-03 12:00:00,15,9,0.0,7.3,4,89,08:08 PM,09:03 AM,07:45 AM,07:12 PM,12,13,14,13,17,100,84,0.0,989,14,10,193,13,utrecht
2020-10-03 15:00:00,15,9,0.0,7.3,4,89,08:08 PM,09:03 AM,07:45 AM,07:12 PM,10,10,12,10,27,100,90,1.5,989,12,9,206,20,utrecht
2020-10-03 18:00:00,15,9,0.0,7.3,4,89,08:08 PM,09:03 AM,07:45 AM,07:12 PM,9,9,11,9,25,55,91,0.8,989,11,10,179,17,utrecht
2020-10-03 21:00:00,15,9,0.0,7.3,4,89,08:08 PM,09:03 AM,07:45 AM,07:12 PM,8,7,10,7,30,40,90,0.0,989,10,10,146,17,utrecht
2020-10-04 00:00:00,14,10,0.0,5.8,4,82,08:24 PM,10:11 AM,07:46 AM,07:09 PM,8,7,10,7,35,73,88,0.0,987,10,10,141,20,utrecht
2020-10-04 03:00:00,14,10,0.0,5.8,4,82,08:24 PM,10:11 AM,07:46 AM,07:09 PM,8,8,10,8,29,78,88,0.0,985,10,10,143,17,utrecht
2020-10-04 06:00:00,14,10,0.0,5.8,4,82,08:24 PM,10:11 AM,07:46 AM,07:09 PM,9,8,10,8,26,91,93,0.1,984,10,10,164,17,utrecht
2020-10-04 09:00:00,14,10,0.0,5.8,4,82,08:24 PM,10:11 AM,07:46 AM,07:09 PM,9,8,11,8,34,100,91,0.4,985,11,5,193,24,utrecht
2020-10-04 12:00:00,14,10,0.0,5.8,4,82,08:24 PM,10:11 AM,07:46 AM,07:09 PM,9,9,12,9,42,89,82,0.2,989,12,7,201,30,utrecht
2020-10-04 15:00:00,14,10,0.0,5.8,4,82,08:24 PM,10:11 AM,07:46 AM,07:09 PM,8,11,13,11,39,93,71,0.1,992,13,10,190,28,utrecht
2020-10-04 18:00:00,14,10,0.0,5.8,4,82,08:24 PM,10:11 AM,07:46 AM,07:09 PM,8,10,12,10,38,72,74,0.1,993,12,10,169,23,utrecht
2020-10-04 21:00:00,14,10,0.0,5.8,4,82,08:24 PM,10:11 AM,07:46 AM,07:09 PM,7,8,11,8,38,33,81,0.0,994,11,10,163,22,utrecht
