date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-11-27 12:00:00,9,7,0.0,2.0,2,59,03:06 PM,01:01 AM,09:22 AM,05:34 PM,7,6,9,6,39,100,84,0.0,1008,9,10,264,25,amsterdam
2017-11-27 15:00:00,9,7,0.0,2.0,2,59,03:06 PM,01:01 AM,09:22 AM,05:34 PM,6,6,9,6,35,100,82,0.0,1006,9,10,257,22,amsterdam
2017-11-27 18:00:00,9,7,0.0,2.0,2,59,03:06 PM,01:01 AM,09:22 AM,05:34 PM,5,4,8,4,40,100,80,0.0,1006,8,10,264,26,amsterdam
2017-11-27 21:00:00,9,7,0.0,2.0,2,59,03:06 PM,01:01 AM,09:22 AM,05:34 PM,4,4,8,4,45,75,76,1.6,1005,8,9,265,29,amsterdam
2017-11-28 00:00:00,8,5,0.0,3.9,2,67,03:29 PM,02:11 AM,09:24 AM,05:33 PM,3,3,7,3,44,44,73,1.8,1004,7,9,273,28,amsterdam
2017-11-28 03:00:00,8,5,0.0,3.9,2,67,03:29 PM,02:11 AM,09:24 AM,05:33 PM,3,3,7,3,43,36,74,0.1,1004,7,10,268,26,amsterdam
2017-11-28 06:00:00,8,5,0.0,3.9,2,67,03:29 PM,02:11 AM,09:24 AM,05:33 PM,3,2,6,2,42,52,77,0.0,1004,6,10,267,26,amsterdam
2017-11-28 09:00:00,8,5,0.0,3.9,2,67,03:29 PM,02:11 AM,09:24 AM,05:33 PM,3,3,7,3,38,62,77,0.3,1004,7,10,268,25,amsterdam
2017-11-28 12:00:00,8,5,0.0,3.9,2,67,03:29 PM,02:11 AM,09:24 AM,05:33 PM,3,4,8,4,32,79,72,0.0,1004,8,10,279,23,amsterdam
2017-11-28 15:00:00,8,5,0.0,3.9,2,67,03:29 PM,02:11 AM,09:24 AM,05:33 PM,3,3,7,3,29,57,76,0.3,1004,7,10,274,19,amsterdam
2017-11-28 18:00:00,8,5,0.0,3.9,2,67,03:29 PM,02:11 AM,09:24 AM,05:33 PM,2,2,5,2,23,36,81,0.0,1003,5,10,262,14,amsterdam
2017-11-28 21:00:00,8,5,0.0,3.9,2,67,03:29 PM,02:11 AM,09:24 AM,05:33 PM,2,2,5,2,25,56,81,0.1,1003,5,10,252,14,amsterdam
2017-11-29 00:00:00,6,4,0.0,5.8,2,74,03:52 PM,03:24 AM,09:25 AM,05:32 PM,2,2,5,2,20,56,83,0.0,1003,5,10,230,12,amsterdam
2017-11-29 03:00:00,6,4,0.0,5.8,2,74,03:52 PM,03:24 AM,09:25 AM,05:32 PM,2,3,5,3,19,83,83,0.2,1002,5,10,221,11,amsterdam
2017-11-29 06:00:00,6,4,0.0,5.8,2,74,03:52 PM,03:24 AM,09:25 AM,05:32 PM,3,3,4,3,12,100,88,0.0,1003,4,10,211,8,amsterdam
2017-11-29 09:00:00,6,4,0.0,5.8,2,74,03:52 PM,03:24 AM,09:25 AM,05:32 PM,3,5,6,5,5,69,83,0.1,1004,5,10,247,4,amsterdam
2017-11-29 12:00:00,6,4,0.0,5.8,2,74,03:52 PM,03:24 AM,09:25 AM,05:32 PM,3,6,6,6,2,53,77,0.0,1004,6,10,197,1,amsterdam
2017-11-29 15:00:00,6,4,0.0,5.8,2,74,03:52 PM,03:24 AM,09:25 AM,05:32 PM,3,6,6,6,3,38,79,0.0,1005,5,10,287,2,amsterdam
2017-11-29 18:00:00,6,4,0.0,5.8,2,74,03:52 PM,03:24 AM,09:25 AM,05:32 PM,2,4,4,4,6,78,85,0.0,1006,4,10,306,4,amsterdam
2017-11-29 21:00:00,6,4,0.0,5.8,2,74,03:52 PM,03:24 AM,09:25 AM,05:32 PM,2,3,4,3,9,91,83,0.0,1006,4,10,314,5,amsterdam
2017-11-30 00:00:00,5,3,0.0,2.0,2,82,04:17 PM,04:39 AM,09:27 AM,05:32 PM,1,3,4,3,9,28,81,0.0,1006,4,10,304,5,amsterdam
2017-11-30 03:00:00,5,3,0.0,2.0,2,82,04:17 PM,04:39 AM,09:27 AM,05:32 PM,2,3,5,3,17,48,79,0.5,1005,5,9,283,10,amsterdam
2017-11-30 06:00:00,5,3,0.0,2.0,2,82,04:17 PM,04:39 AM,09:27 AM,05:32 PM,1,2,5,2,15,28,79,0.0,1004,4,10,312,10,amsterdam
2017-11-30 09:00:00,5,3,0.0,2.0,2,82,04:17 PM,04:39 AM,09:27 AM,05:32 PM,1,3,5,3,14,92,74,0.1,1004,5,10,268,9,amsterdam
2017-11-30 12:00:00,5,3,0.0,2.0,2,82,04:17 PM,04:39 AM,09:27 AM,05:32 PM,0,3,6,3,13,100,69,0.0,1003,5,10,325,10,amsterdam
2017-11-30 15:00:00,5,3,0.0,2.0,2,82,04:17 PM,04:39 AM,09:27 AM,05:32 PM,1,3,5,3,11,63,73,0.0,1003,5,10,319,8,amsterdam
2017-11-30 18:00:00,5,3,0.0,2.0,2,82,04:17 PM,04:39 AM,09:27 AM,05:32 PM,0,2,4,2,12,79,77,0.0,1004,3,10,346,7,amsterdam
2017-11-30 21:00:00,5,3,0.0,2.0,2,82,04:17 PM,04:39 AM,09:27 AM,05:32 PM,-0,2,4,2,9,79,77,0.0,1005,3,10,350,5,amsterdam
2017-12-01 00:00:00,4,1,0.0,5.8,2,86,04:44 PM,05:58 AM,09:28 AM,05:31 PM,0,2,3,2,7,35,84,0.0,1007,2,10,94,4,amsterdam
2017-12-01 03:00:00,4,1,0.0,5.8,2,86,04:44 PM,05:58 AM,09:28 AM,05:31 PM,0,-1,2,-1,17,49,88,0.0,1009,2,10,61,10,amsterdam
2017-12-01 06:00:00,4,1,0.0,5.8,2,86,04:44 PM,05:58 AM,09:28 AM,05:31 PM,0,-2,2,-2,18,23,90,0.0,1013,1,10,43,12,amsterdam
2017-12-01 09:00:00,4,1,0.0,5.8,2,86,04:44 PM,05:58 AM,09:28 AM,05:31 PM,1,0,3,0,16,32,86,0.0,1016,3,10,37,11,amsterdam
2017-12-01 12:00:00,4,1,0.0,5.8,2,86,04:44 PM,05:58 AM,09:28 AM,05:31 PM,1,4,5,4,7,15,74,0.0,1018,4,10,10,6,amsterdam
2017-12-01 15:00:00,4,1,0.0,5.8,2,86,04:44 PM,05:58 AM,09:28 AM,05:31 PM,1,4,5,4,8,21,76,0.0,1019,4,10,349,5,amsterdam
2017-12-01 18:00:00,4,1,0.0,5.8,2,86,04:44 PM,05:58 AM,09:28 AM,05:31 PM,1,3,4,3,7,10,80,0.0,1021,3,10,29,5,amsterdam
2017-12-01 21:00:00,4,1,0.0,5.8,2,86,04:44 PM,05:58 AM,09:28 AM,05:31 PM,1,3,4,3,5,7,83,0.0,1023,2,10,25,3,amsterdam
2017-12-02 00:00:00,3,1,0.0,2.0,2,93,05:17 PM,07:19 AM,09:30 AM,05:30 PM,1,3,3,3,3,6,86,0.0,1024,2,10,201,2,amsterdam
2017-12-02 03:00:00,3,1,0.0,2.0,2,93,05:17 PM,07:19 AM,09:30 AM,05:30 PM,1,2,3,2,7,6,87,0.0,1025,1,10,208,5,amsterdam
2017-12-02 06:00:00,3,1,0.0,2.0,2,93,05:17 PM,07:19 AM,09:30 AM,05:30 PM,-0,-2,1,-2,14,26,89,0.0,1026,1,10,215,9,amsterdam
2017-12-02 09:00:00,3,1,0.0,2.0,2,93,05:17 PM,07:19 AM,09:30 AM,05:30 PM,0,-1,3,-1,16,18,86,0.0,1026,2,10,214,11,amsterdam
2017-12-02 12:00:00,3,1,0.0,2.0,2,93,05:17 PM,07:19 AM,09:30 AM,05:30 PM,-1,-2,3,-2,22,87,80,0.0,1027,3,10,207,17,amsterdam
2017-12-02 15:00:00,3,1,0.0,2.0,2,93,05:17 PM,07:19 AM,09:30 AM,05:30 PM,1,0,4,0,20,71,81,0.0,1026,3,10,223,14,amsterdam
2017-12-02 18:00:00,3,1,0.0,2.0,2,93,05:17 PM,07:19 AM,09:30 AM,05:30 PM,-1,-2,2,-2,21,75,80,0.0,1026,2,10,200,14,amsterdam
2017-12-02 21:00:00,3,1,0.0,2.0,2,93,05:17 PM,07:19 AM,09:30 AM,05:30 PM,-1,-2,3,-2,29,100,79,0.0,1025,3,10,215,19,amsterdam
2017-12-03 00:00:00,8,3,0.0,2.0,2,100,05:57 PM,08:40 AM,09:31 AM,05:30 PM,0,-1,3,-1,27,100,82,0.0,1025,3,10,221,17,amsterdam
2017-12-03 03:00:00,8,3,0.0,2.0,2,100,05:57 PM,08:40 AM,09:31 AM,05:30 PM,3,1,5,1,26,100,88,0.5,1024,4,2,233,17,amsterdam
2017-12-03 06:00:00,8,3,0.0,2.0,2,100,05:57 PM,08:40 AM,09:31 AM,05:30 PM,3,1,5,1,21,100,90,0.0,1023,5,10,237,14,amsterdam
2017-12-03 09:00:00,8,3,0.0,2.0,2,100,05:57 PM,08:40 AM,09:31 AM,05:30 PM,4,2,6,2,24,100,92,0.9,1023,6,9,251,16,amsterdam
2017-12-03 12:00:00,8,3,0.0,2.0,2,100,05:57 PM,08:40 AM,09:31 AM,05:30 PM,6,5,7,5,19,100,90,0.0,1023,7,10,282,13,amsterdam
2017-12-03 15:00:00,8,3,0.0,2.0,2,100,05:57 PM,08:40 AM,09:31 AM,05:30 PM,5,5,8,5,23,88,84,0.2,1023,8,10,311,14,amsterdam
2017-12-03 18:00:00,8,3,0.0,2.0,2,100,05:57 PM,08:40 AM,09:31 AM,05:30 PM,4,5,7,5,19,100,80,0.0,1024,7,10,310,11,amsterdam
2017-12-03 21:00:00,8,3,0.0,2.0,2,100,05:57 PM,08:40 AM,09:31 AM,05:30 PM,4,5,8,5,25,100,77,0.0,1025,7,10,316,14,amsterdam
2017-12-04 00:00:00,9,7,0.0,5.8,2,100,06:46 PM,09:58 AM,09:32 AM,05:29 PM,4,5,8,5,23,96,81,0.0,1026,7,10,315,14,amsterdam
2017-12-04 03:00:00,9,7,0.0,5.8,2,100,06:46 PM,09:58 AM,09:32 AM,05:29 PM,5,5,7,5,29,77,82,0.0,1026,7,10,303,17,amsterdam
2017-12-04 06:00:00,9,7,0.0,5.8,2,100,06:46 PM,09:58 AM,09:32 AM,05:29 PM,5,5,8,5,24,92,83,0.0,1027,8,10,296,14,amsterdam
2017-12-04 09:00:00,9,7,0.0,5.8,2,100,06:46 PM,09:58 AM,09:32 AM,05:29 PM,5,5,8,5,30,90,81,0.1,1029,8,10,302,18,amsterdam
2017-12-04 12:00:00,9,7,0.0,5.8,2,100,06:46 PM,09:58 AM,09:32 AM,05:29 PM,6,6,9,6,24,54,80,0.0,1030,9,10,297,16,amsterdam
2017-12-04 15:00:00,9,7,0.0,5.8,2,100,06:46 PM,09:58 AM,09:32 AM,05:29 PM,6,5,8,5,25,42,84,0.1,1031,8,10,295,15,amsterdam
2017-12-04 18:00:00,9,7,0.0,5.8,2,100,06:46 PM,09:58 AM,09:32 AM,05:29 PM,5,5,7,5,22,60,89,0.0,1032,7,10,275,12,amsterdam
2017-12-04 21:00:00,9,7,0.0,5.8,2,100,06:46 PM,09:58 AM,09:32 AM,05:29 PM,5,4,7,4,29,35,88,0.0,1033,7,10,259,17,amsterdam
2017-12-05 00:00:00,9,7,0.0,2.0,2,85,07:47 PM,11:08 AM,09:34 AM,05:29 PM,5,4,7,4,24,81,90,0.0,1033,7,10,267,14,amsterdam
2017-12-05 03:00:00,9,7,0.0,2.0,2,85,07:47 PM,11:08 AM,09:34 AM,05:29 PM,6,5,8,5,23,93,86,0.1,1032,8,10,262,15,amsterdam
2017-12-05 06:00:00,9,7,0.0,2.0,2,85,07:47 PM,11:08 AM,09:34 AM,05:29 PM,6,6,8,6,21,100,86,0.0,1033,8,10,270,13,amsterdam
2017-12-05 09:00:00,9,7,0.0,2.0,2,85,07:47 PM,11:08 AM,09:34 AM,05:29 PM,6,5,8,5,30,94,83,0.1,1033,8,10,273,19,amsterdam
2017-12-05 12:00:00,9,7,0.0,2.0,2,85,07:47 PM,11:08 AM,09:34 AM,05:29 PM,6,6,9,6,23,100,81,0.0,1033,9,10,265,15,amsterdam
2017-12-05 15:00:00,9,7,0.0,2.0,2,85,07:47 PM,11:08 AM,09:34 AM,05:29 PM,6,5,9,5,32,98,83,0.1,1032,9,10,265,20,amsterdam
2017-12-05 18:00:00,9,7,0.0,2.0,2,85,07:47 PM,11:08 AM,09:34 AM,05:29 PM,5,5,8,5,31,100,81,0.0,1032,8,10,262,19,amsterdam
2017-12-05 21:00:00,9,7,0.0,2.0,2,85,07:47 PM,11:08 AM,09:34 AM,05:29 PM,5,5,8,5,34,87,80,0.1,1032,8,10,258,22,amsterdam
2017-12-06 00:00:00,9,8,0.0,2.0,2,77,08:56 PM,12:06 PM,09:35 AM,05:28 PM,5,4,8,4,37,94,79,0.0,1031,8,10,260,24,amsterdam
2017-12-06 03:00:00,9,8,0.0,2.0,2,77,08:56 PM,12:06 PM,09:35 AM,05:28 PM,5,4,8,4,37,91,80,0.1,1030,8,10,256,24,amsterdam
2017-12-06 06:00:00,9,8,0.0,2.0,2,77,08:56 PM,12:06 PM,09:35 AM,05:28 PM,5,5,8,5,35,98,77,0.0,1030,8,10,261,23,amsterdam
2017-12-06 09:00:00,9,8,0.0,2.0,2,77,08:56 PM,12:06 PM,09:35 AM,05:28 PM,5,5,9,5,39,97,77,0.0,1029,9,10,251,25,amsterdam
2017-12-06 12:00:00,9,8,0.0,2.0,2,77,08:56 PM,12:06 PM,09:35 AM,05:28 PM,5,6,9,6,32,98,76,0.0,1028,9,10,247,20,amsterdam
2017-12-06 15:00:00,9,8,0.0,2.0,2,77,08:56 PM,12:06 PM,09:35 AM,05:28 PM,6,6,9,6,35,86,80,0.0,1026,9,10,231,23,amsterdam
2017-12-06 18:00:00,9,8,0.0,2.0,2,77,08:56 PM,12:06 PM,09:35 AM,05:28 PM,6,5,9,5,36,92,82,0.0,1025,9,10,221,23,amsterdam
2017-12-06 21:00:00,9,8,0.0,2.0,2,77,08:56 PM,12:06 PM,09:35 AM,05:28 PM,5,4,8,4,46,67,79,0.0,1023,8,10,218,30,amsterdam
2017-12-07 00:00:00,8,5,0.0,2.0,2,70,10:11 PM,12:53 PM,09:36 AM,05:28 PM,4,3,7,3,45,81,79,0.0,1021,7,10,215,29,amsterdam
2017-12-07 03:00:00,8,5,0.0,2.0,2,70,10:11 PM,12:53 PM,09:36 AM,05:28 PM,2,1,6,1,52,91,80,0.0,1017,6,10,212,35,amsterdam
2017-12-07 06:00:00,8,5,0.0,2.0,2,70,10:11 PM,12:53 PM,09:36 AM,05:28 PM,2,-1,5,-1,53,100,83,0.0,1015,5,10,203,37,amsterdam
2017-12-07 09:00:00,8,5,0.0,2.0,2,70,10:11 PM,12:53 PM,09:36 AM,05:28 PM,2,-1,5,-1,55,100,83,0.2,1012,5,2,203,38,amsterdam
2017-12-07 12:00:00,8,5,0.0,2.0,2,70,10:11 PM,12:53 PM,09:36 AM,05:28 PM,3,-0,5,-0,55,100,85,0.0,1008,5,10,204,39,amsterdam
2017-12-07 15:00:00,8,5,0.0,2.0,2,70,10:11 PM,12:53 PM,09:36 AM,05:28 PM,4,1,6,1,65,100,87,4.3,1004,6,7,213,42,amsterdam
2017-12-07 18:00:00,8,5,0.0,2.0,2,70,10:11 PM,12:53 PM,09:36 AM,05:28 PM,4,5,8,5,35,41,76,0.0,1005,8,10,281,22,amsterdam
2017-12-07 21:00:00,8,5,0.0,2.0,2,70,10:11 PM,12:53 PM,09:36 AM,05:28 PM,3,4,8,4,42,35,71,0.0,1005,8,10,276,26,amsterdam
2017-12-08 00:00:00,6,4,1.6,2.0,2,63,11:28 PM,01:30 PM,09:37 AM,05:28 PM,2,2,6,2,41,29,73,0.0,1006,6,10,277,24,amsterdam
2017-12-08 03:00:00,6,4,1.6,2.0,2,63,11:28 PM,01:30 PM,09:37 AM,05:28 PM,0,1,5,1,47,40,69,0.9,1006,5,10,275,29,amsterdam
2017-12-08 06:00:00,6,4,1.6,2.0,2,63,11:28 PM,01:30 PM,09:37 AM,05:28 PM,-1,-0,4,-0,36,74,69,0.0,1006,4,10,264,22,amsterdam
2017-12-08 09:00:00,6,4,1.6,2.0,2,63,11:28 PM,01:30 PM,09:37 AM,05:28 PM,1,-0,5,-0,40,100,77,1.8,1007,5,10,285,27,amsterdam
2017-12-08 12:00:00,6,4,1.6,2.0,2,63,11:28 PM,01:30 PM,09:37 AM,05:28 PM,-2,-0,5,-0,38,82,62,0.0,1008,5,10,295,26,amsterdam
2017-12-08 15:00:00,6,4,1.6,2.0,2,63,11:28 PM,01:30 PM,09:37 AM,05:28 PM,-2,-1,4,-1,45,69,64,0.4,1008,4,7,283,29,amsterdam
2017-12-08 18:00:00,6,4,1.6,2.0,2,63,11:28 PM,01:30 PM,09:37 AM,05:28 PM,-0,-2,4,-2,47,100,75,0.0,1009,4,9,288,31,amsterdam
2017-12-08 21:00:00,6,4,1.6,2.0,2,63,11:28 PM,01:30 PM,09:37 AM,05:28 PM,-1,-1,4,-1,43,61,71,1.5,1010,4,5,297,27,amsterdam
2017-12-09 00:00:00,5,3,0.2,5.8,2,56,No moonrise,02:00 PM,09:39 AM,05:27 PM,-1,-2,3,-2,44,46,72,0.0,1010,3,10,278,27,amsterdam
2017-12-09 03:00:00,5,3,0.2,5.8,2,56,No moonrise,02:00 PM,09:39 AM,05:27 PM,1,-2,4,-2,58,100,79,1.3,1010,4,9,264,37,amsterdam
2017-12-09 06:00:00,5,3,0.2,5.8,2,56,No moonrise,02:00 PM,09:39 AM,05:27 PM,1,1,5,1,35,100,76,0.0,1011,5,9,303,22,amsterdam
2017-12-09 09:00:00,5,3,0.2,5.8,2,56,No moonrise,02:00 PM,09:39 AM,05:27 PM,1,1,5,1,33,54,76,1.1,1011,5,10,284,20,amsterdam
2017-12-09 12:00:00,5,3,0.2,5.8,2,56,No moonrise,02:00 PM,09:39 AM,05:27 PM,1,1,5,1,27,33,75,0.0,1011,5,10,281,18,amsterdam
2017-12-09 15:00:00,5,3,0.2,5.8,2,56,No moonrise,02:00 PM,09:39 AM,05:27 PM,0,-1,4,-1,39,40,77,1.4,1010,4,10,265,26,amsterdam
2017-12-09 18:00:00,5,3,0.2,5.8,2,56,No moonrise,02:00 PM,09:39 AM,05:27 PM,-2,-1,3,-1,32,100,69,0.0,1009,3,10,248,20,amsterdam
2017-12-09 21:00:00,5,3,0.2,5.8,2,56,No moonrise,02:00 PM,09:39 AM,05:27 PM,-1,-1,4,-1,31,56,70,0.3,1007,4,5,249,19,amsterdam
2017-12-10 00:00:00,3,1,0.4,2.0,2,48,12:43 AM,02:26 PM,09:40 AM,05:27 PM,-1,-1,3,-1,34,56,76,0.0,1003,3,10,237,22,amsterdam
2017-12-10 03:00:00,3,1,0.4,2.0,2,48,12:43 AM,02:26 PM,09:40 AM,05:27 PM,-0,-2,3,-2,35,69,81,0.0,999,3,10,215,23,amsterdam
2017-12-10 06:00:00,3,1,0.4,2.0,2,48,12:43 AM,02:26 PM,09:40 AM,05:27 PM,-0,-4,1,-4,29,100,89,0.0,994,1,10,184,21,amsterdam
2017-12-10 09:00:00,3,1,0.4,2.0,2,48,12:43 AM,02:26 PM,09:40 AM,05:27 PM,-0,-4,2,-4,32,100,88,0.0,987,2,10,155,25,amsterdam
2017-12-10 12:00:00,3,1,0.4,2.0,2,48,12:43 AM,02:26 PM,09:40 AM,05:27 PM,-0,-5,1,-5,44,100,90,0.0,977,1,10,130,35,amsterdam
2017-12-10 15:00:00,3,1,0.4,2.0,2,48,12:43 AM,02:26 PM,09:40 AM,05:27 PM,0,-5,1,-5,42,100,95,3.5,972,1,0,111,28,amsterdam
2017-12-10 18:00:00,3,1,0.4,2.0,2,48,12:43 AM,02:26 PM,09:40 AM,05:27 PM,2,1,3,1,9,100,98,0.0,972,2,0,57,6,amsterdam
2017-12-10 21:00:00,3,1,0.4,2.0,2,48,12:43 AM,02:26 PM,09:40 AM,05:27 PM,0,-4,2,-4,33,100,90,0.4,977,1,2,337,23,amsterdam
2017-12-11 00:00:00,2,1,0.1,2.0,2,41,01:56 AM,02:48 PM,09:41 AM,05:27 PM,-1,-0,2,-0,10,45,81,0.0,982,1,10,325,6,amsterdam
2017-12-11 03:00:00,2,1,0.1,2.0,2,41,01:56 AM,02:48 PM,09:41 AM,05:27 PM,-1,2,2,2,1,14,80,0.0,984,1,10,89,1,amsterdam
2017-12-11 06:00:00,2,1,0.1,2.0,2,41,01:56 AM,02:48 PM,09:41 AM,05:27 PM,-1,-3,2,-3,28,100,83,0.0,983,2,10,80,19,amsterdam
2017-12-11 09:00:00,2,1,0.1,2.0,2,41,01:56 AM,02:48 PM,09:41 AM,05:27 PM,-1,-4,2,-4,33,100,81,0.1,984,2,10,83,24,amsterdam
2017-12-11 12:00:00,2,1,0.1,2.0,2,41,01:56 AM,02:48 PM,09:41 AM,05:27 PM,-1,-6,1,-6,45,88,86,0.0,981,1,10,67,33,amsterdam
2017-12-11 15:00:00,2,1,0.1,2.0,2,41,01:56 AM,02:48 PM,09:41 AM,05:27 PM,-0,-6,1,-6,46,100,92,4.1,980,1,0,40,34,amsterdam
2017-12-11 18:00:00,2,1,0.1,2.0,2,41,01:56 AM,02:48 PM,09:41 AM,05:27 PM,-1,-7,1,-7,54,100,91,0.0,981,1,10,31,41,amsterdam
2017-12-11 21:00:00,2,1,0.1,2.0,2,41,01:56 AM,02:48 PM,09:41 AM,05:27 PM,1,-4,2,-4,48,100,90,2.4,985,2,0,15,33,amsterdam
2017-12-12 00:00:00,4,2,0.2,5.8,1,34,03:06 AM,03:10 PM,09:42 AM,05:27 PM,0,-2,3,-2,36,100,84,0.0,990,3,10,357,24,amsterdam
2017-12-12 03:00:00,4,2,0.2,5.8,1,34,03:06 AM,03:10 PM,09:42 AM,05:27 PM,-1,-1,3,-1,31,68,76,0.3,995,3,5,324,18,amsterdam
2017-12-12 06:00:00,4,2,0.2,5.8,1,34,03:06 AM,03:10 PM,09:42 AM,05:27 PM,-1,-2,3,-2,33,86,79,0.0,1000,3,10,307,18,amsterdam
2017-12-12 09:00:00,4,2,0.2,5.8,1,34,03:06 AM,03:10 PM,09:42 AM,05:27 PM,-0,-0,3,-0,26,92,77,0.0,1003,3,10,301,14,amsterdam
2017-12-12 12:00:00,4,2,0.2,5.8,1,34,03:06 AM,03:10 PM,09:42 AM,05:27 PM,1,1,4,1,20,59,79,0.0,1007,4,10,253,12,amsterdam
2017-12-12 15:00:00,4,2,0.2,5.8,1,34,03:06 AM,03:10 PM,09:42 AM,05:27 PM,-0,0,4,0,25,29,76,0.0,1009,4,10,237,14,amsterdam
2017-12-12 18:00:00,4,2,0.2,5.8,1,34,03:06 AM,03:10 PM,09:42 AM,05:27 PM,0,-1,3,-1,28,24,85,0.0,1011,2,10,216,15,amsterdam
2017-12-12 21:00:00,4,2,0.2,5.8,1,34,03:06 AM,03:10 PM,09:42 AM,05:27 PM,1,-2,3,-2,38,25,87,0.0,1011,3,10,208,23,amsterdam
2017-12-13 00:00:00,7,2,0.0,2.0,1,27,04:14 AM,03:32 PM,09:43 AM,05:27 PM,0,-4,2,-4,49,100,88,0.0,1010,2,10,199,30,amsterdam
2017-12-13 03:00:00,7,2,0.0,2.0,1,27,04:14 AM,03:32 PM,09:43 AM,05:27 PM,1,-3,3,-3,48,54,87,0.0,1006,3,10,195,30,amsterdam
2017-12-13 06:00:00,7,2,0.0,2.0,1,27,04:14 AM,03:32 PM,09:43 AM,05:27 PM,1,-3,3,-3,59,100,88,0.0,1003,3,10,195,39,amsterdam
2017-12-13 09:00:00,7,2,0.0,2.0,1,27,04:14 AM,03:32 PM,09:43 AM,05:27 PM,3,-1,4,-1,51,100,89,1.4,999,4,9,202,33,amsterdam
