date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-10-11 06:00:00,13,9,0.0,5.5,3,31,12:11 AM,05:08 PM,07:59 AM,06:54 PM,6,8,9,8,16,73,82,0.6,1018,9,10,270,9,amsterdam
2020-10-11 09:00:00,13,9,0.0,5.5,3,31,12:11 AM,05:08 PM,07:59 AM,06:54 PM,8,10,11,10,17,77,79,0.6,1019,11,9,304,12,amsterdam
2020-10-11 12:00:00,13,9,0.0,5.5,3,31,12:11 AM,05:08 PM,07:59 AM,06:54 PM,8,11,13,11,23,79,71,0.8,1019,13,10,317,18,amsterdam
2020-10-11 15:00:00,13,9,0.0,5.5,3,31,12:11 AM,05:08 PM,07:59 AM,06:54 PM,8,11,13,11,27,63,73,0.9,1019,13,10,318,19,amsterdam
2020-10-11 18:00:00,13,9,0.0,5.5,3,31,12:11 AM,05:08 PM,07:59 AM,06:54 PM,8,9,11,9,26,71,81,1.3,1020,11,10,325,16,amsterdam
2020-10-11 21:00:00,13,9,0.0,5.5,3,31,12:11 AM,05:08 PM,07:59 AM,06:54 PM,7,8,10,8,23,47,85,0.5,1021,10,10,322,12,amsterdam
2020-10-12 00:00:00,14,9,0.0,5.3,4,23,01:26 AM,05:39 PM,08:01 AM,06:52 PM,7,8,10,8,19,62,86,0.1,1021,10,10,318,10,amsterdam
2020-10-12 03:00:00,14,9,0.0,5.3,4,23,01:26 AM,05:39 PM,08:01 AM,06:52 PM,7,8,9,8,17,50,87,0.0,1020,9,10,314,9,amsterdam
2020-10-12 06:00:00,14,9,0.0,5.3,4,23,01:26 AM,05:39 PM,08:01 AM,06:52 PM,7,9,9,9,13,73,85,0.0,1020,9,10,312,7,amsterdam
2020-10-12 09:00:00,14,9,0.0,5.3,4,23,01:26 AM,05:39 PM,08:01 AM,06:52 PM,8,11,11,11,11,68,79,0.1,1020,11,10,298,7,amsterdam
2020-10-12 12:00:00,14,9,0.0,5.3,4,23,01:26 AM,05:39 PM,08:01 AM,06:52 PM,8,12,13,12,13,67,69,0.3,1020,13,10,282,10,amsterdam
2020-10-12 15:00:00,14,9,0.0,5.3,4,23,01:26 AM,05:39 PM,08:01 AM,06:52 PM,7,12,13,12,14,73,66,0.2,1018,13,10,262,11,amsterdam
2020-10-12 18:00:00,14,9,0.0,5.3,4,23,01:26 AM,05:39 PM,08:01 AM,06:52 PM,6,11,12,11,14,91,71,0.0,1017,12,10,228,9,amsterdam
2020-10-12 21:00:00,14,9,0.0,5.3,4,23,01:26 AM,05:39 PM,08:01 AM,06:52 PM,6,9,10,9,17,66,75,0.0,1016,10,10,193,10,amsterdam
2020-10-13 00:00:00,13,8,0.0,6.8,4,16,02:47 AM,06:03 PM,08:03 AM,06:49 PM,6,8,10,8,22,67,78,0.0,1014,10,10,178,13,amsterdam
2020-10-13 03:00:00,13,8,0.0,6.8,4,16,02:47 AM,06:03 PM,08:03 AM,06:49 PM,6,7,9,7,23,72,78,0.0,1012,9,10,174,14,amsterdam
2020-10-13 06:00:00,13,8,0.0,6.8,4,16,02:47 AM,06:03 PM,08:03 AM,06:49 PM,5,6,9,6,21,90,79,0.0,1012,9,10,168,13,amsterdam
2020-10-13 09:00:00,13,8,0.0,6.8,4,16,02:47 AM,06:03 PM,08:03 AM,06:49 PM,5,8,10,8,18,100,75,0.0,1012,10,10,160,13,amsterdam
2020-10-13 12:00:00,13,8,0.0,6.8,4,16,02:47 AM,06:03 PM,08:03 AM,06:49 PM,6,10,12,10,17,100,67,0.0,1012,12,10,141,14,amsterdam
2020-10-13 15:00:00,13,8,0.0,6.8,4,16,02:47 AM,06:03 PM,08:03 AM,06:49 PM,6,11,13,11,17,69,65,0.0,1013,13,10,115,13,amsterdam
2020-10-13 18:00:00,13,8,0.0,6.8,4,16,02:47 AM,06:03 PM,08:03 AM,06:49 PM,7,9,11,9,22,27,74,0.0,1014,11,10,91,14,amsterdam
2020-10-13 21:00:00,13,8,0.0,6.8,4,16,02:47 AM,06:03 PM,08:03 AM,06:49 PM,6,8,10,8,26,21,78,0.0,1015,10,10,80,15,amsterdam
2020-10-14 00:00:00,12,8,0.0,5.2,4,9,04:13 AM,06:24 PM,08:05 AM,06:47 PM,6,7,9,7,24,14,84,0.0,1017,9,10,74,15,amsterdam
2020-10-14 03:00:00,12,8,0.0,5.2,4,9,04:13 AM,06:24 PM,08:05 AM,06:47 PM,6,6,8,6,23,70,86,0.0,1018,8,10,61,13,amsterdam
2020-10-14 06:00:00,12,8,0.0,5.2,4,9,04:13 AM,06:24 PM,08:05 AM,06:47 PM,6,6,9,6,23,100,85,0.0,1019,9,10,53,13,amsterdam
2020-10-14 09:00:00,12,8,0.0,5.2,4,9,04:13 AM,06:24 PM,08:05 AM,06:47 PM,7,8,10,8,23,100,78,0.0,1019,10,10,55,15,amsterdam
2020-10-14 12:00:00,12,8,0.0,5.2,4,9,04:13 AM,06:24 PM,08:05 AM,06:47 PM,6,10,12,10,24,100,68,0.0,1020,12,10,48,19,amsterdam
2020-10-14 15:00:00,12,8,0.0,5.2,4,9,04:13 AM,06:24 PM,08:05 AM,06:47 PM,6,10,12,10,28,100,65,0.1,1020,12,10,36,21,amsterdam
2020-10-14 18:00:00,12,8,0.0,5.2,4,9,04:13 AM,06:24 PM,08:05 AM,06:47 PM,5,8,11,8,28,97,69,0.1,1020,11,10,36,18,amsterdam
2020-10-14 21:00:00,12,8,0.0,5.2,4,9,04:13 AM,06:24 PM,08:05 AM,06:47 PM,5,8,10,8,25,98,72,0.2,1020,10,10,42,16,amsterdam
2020-10-15 00:00:00,12,8,0.0,5.2,3,2,05:41 AM,06:43 PM,08:06 AM,06:45 PM,5,8,10,8,23,96,74,0.2,1020,10,10,41,15,amsterdam
2020-10-15 03:00:00,12,8,0.0,5.2,3,2,05:41 AM,06:43 PM,08:06 AM,06:45 PM,5,8,10,8,23,98,73,0.1,1020,10,10,37,15,amsterdam
2020-10-15 06:00:00,12,8,0.0,5.2,3,2,05:41 AM,06:43 PM,08:06 AM,06:45 PM,5,7,10,7,23,89,74,0.2,1021,10,10,39,14,amsterdam
2020-10-15 09:00:00,12,8,0.0,5.2,3,2,05:41 AM,06:43 PM,08:06 AM,06:45 PM,5,8,10,8,22,79,74,0.2,1021,10,10,43,15,amsterdam
2020-10-15 12:00:00,12,8,0.0,5.2,3,2,05:41 AM,06:43 PM,08:06 AM,06:45 PM,5,9,11,9,21,68,64,0.3,1022,11,10,45,17,amsterdam
2020-10-15 15:00:00,12,8,0.0,5.2,3,2,05:41 AM,06:43 PM,08:06 AM,06:45 PM,5,9,11,9,20,80,63,0.1,1022,11,10,42,15,amsterdam
2020-10-15 18:00:00,12,8,0.0,5.2,3,2,05:41 AM,06:43 PM,08:06 AM,06:45 PM,4,8,10,8,19,83,68,0.0,1022,10,10,41,13,amsterdam
2020-10-15 21:00:00,12,8,0.0,5.2,3,2,05:41 AM,06:43 PM,08:06 AM,06:45 PM,4,7,9,7,17,57,71,0.0,1023,9,10,54,11,amsterdam
2020-10-16 00:00:00,12,6,0.0,10.4,4,0,07:10 AM,07:02 PM,08:08 AM,06:43 PM,3,6,7,6,17,45,74,0.0,1023,7,10,60,10,amsterdam
2020-10-16 03:00:00,12,6,0.0,10.4,4,0,07:10 AM,07:02 PM,08:08 AM,06:43 PM,3,7,8,7,14,59,69,0.0,1023,8,10,53,9,amsterdam
2020-10-16 06:00:00,12,6,0.0,10.4,4,0,07:10 AM,07:02 PM,08:08 AM,06:43 PM,3,7,9,7,14,70,69,0.0,1023,9,10,55,9,amsterdam
2020-10-16 09:00:00,12,6,0.0,10.4,4,0,07:10 AM,07:02 PM,08:08 AM,06:43 PM,3,8,10,8,13,51,65,0.0,1024,10,10,60,10,amsterdam
2020-10-16 12:00:00,12,6,0.0,10.4,4,0,07:10 AM,07:02 PM,08:08 AM,06:43 PM,4,10,11,10,12,37,59,0.0,1024,11,10,54,10,amsterdam
2020-10-16 15:00:00,12,6,0.0,10.4,4,0,07:10 AM,07:02 PM,08:08 AM,06:43 PM,5,11,12,11,10,20,62,0.0,1023,12,10,38,9,amsterdam
2020-10-16 18:00:00,12,6,0.0,10.4,4,0,07:10 AM,07:02 PM,08:08 AM,06:43 PM,5,9,10,9,11,25,75,0.0,1023,10,10,21,7,amsterdam
2020-10-16 21:00:00,12,6,0.0,10.4,4,0,07:10 AM,07:02 PM,08:08 AM,06:43 PM,6,6,8,6,8,37,80,0.0,1023,7,10,36,5,amsterdam
2020-10-17 00:00:00,12,8,0.0,8.4,3,0,08:40 AM,07:22 PM,08:10 AM,06:40 PM,6,7,8,7,4,20,85,0.0,1022,7,10,98,3,amsterdam
2020-10-17 03:00:00,12,8,0.0,8.4,3,0,08:40 AM,07:22 PM,08:10 AM,06:40 PM,6,9,9,9,5,51,81,0.0,1021,9,10,163,3,amsterdam
2020-10-17 06:00:00,12,8,0.0,8.4,3,0,08:40 AM,07:22 PM,08:10 AM,06:40 PM,5,9,9,9,6,88,78,0.0,1021,9,10,194,4,amsterdam
2020-10-17 09:00:00,12,8,0.0,8.4,3,0,08:40 AM,07:22 PM,08:10 AM,06:40 PM,6,9,9,9,6,99,84,0.4,1021,9,5,190,4,amsterdam
2020-10-17 12:00:00,12,8,0.0,8.4,3,0,08:40 AM,07:22 PM,08:10 AM,06:40 PM,7,9,10,9,8,100,84,0.7,1021,10,7,219,6,amsterdam
2020-10-17 15:00:00,12,8,0.0,8.4,3,0,08:40 AM,07:22 PM,08:10 AM,06:40 PM,7,11,11,11,6,47,77,0.3,1021,11,10,212,5,amsterdam
2020-10-17 18:00:00,12,8,0.0,8.4,3,0,08:40 AM,07:22 PM,08:10 AM,06:40 PM,8,10,10,10,8,13,85,0.0,1021,10,10,181,5,amsterdam
2020-10-17 21:00:00,12,8,0.0,8.4,3,0,08:40 AM,07:22 PM,08:10 AM,06:40 PM,7,8,8,8,10,12,92,0.0,1021,8,10,196,6,amsterdam
2020-10-18 00:00:00,12,7,0.0,6.7,4,5,10:11 AM,07:46 PM,08:12 AM,06:38 PM,7,7,8,7,9,11,92,0.0,1022,8,10,219,5,amsterdam
2020-10-18 03:00:00,12,7,0.0,6.7,4,5,10:11 AM,07:46 PM,08:12 AM,06:38 PM,6,6,7,6,14,47,93,0.0,1021,7,10,225,7,amsterdam
2020-10-18 06:00:00,12,7,0.0,6.7,4,5,10:11 AM,07:46 PM,08:12 AM,06:38 PM,7,8,8,8,10,61,90,0.0,1021,8,10,260,6,amsterdam
2020-10-18 09:00:00,12,7,0.0,6.7,4,5,10:11 AM,07:46 PM,08:12 AM,06:38 PM,8,11,11,11,8,39,79,0.0,1021,11,10,270,6,amsterdam
2020-10-18 12:00:00,12,7,0.0,6.7,4,5,10:11 AM,07:46 PM,08:12 AM,06:38 PM,8,11,12,11,12,66,75,0.1,1021,12,5,294,9,amsterdam
2020-10-18 15:00:00,12,7,0.0,6.7,4,5,10:11 AM,07:46 PM,08:12 AM,06:38 PM,8,12,12,12,9,83,77,0.2,1021,12,7,311,7,amsterdam
2020-10-18 18:00:00,12,7,0.0,6.7,4,5,10:11 AM,07:46 PM,08:12 AM,06:38 PM,8,10,10,10,8,61,84,0.2,1021,10,10,333,5,amsterdam
